date,total_precipitation,temperature,shortwave_radiation,observation
12/1/08 8:00,0.241165208,1.994328499,0,0.06995482
12/1/08 9:00,0.293087305,1.561661901,0,0.07123883
12/1/08 10:00,0.001091965,1.188912628,0,0.07209484
12/1/08 11:00,0.029495971,0.816487973,0,0.07209484
12/1/08 12:00,0,0.445975009,0,0.07209484
12/1/08 13:00,0.196641268,0.383669475,25.67430221,0.07209484
12/1/08 14:00,0,0.321628874,68.59663721,0.07209484
12/1/08 15:00,0,0.259245215,116.6310732,0.07123883
12/1/08 16:00,0,0.246045274,148.1337673,0.06995482
12/1/08 17:00,0,0.233742837,158.9796564,0.06905126
12/1/08 18:00,0.023034938,0.222614401,200.4475204,0.06714902
12/1/08 19:00,0.051845594,0.324677694,177.5529381,0.06572234
12/1/08 20:00,0.014127072,0.428266921,140.0863072,0.06429566
12/1/08 21:00,0,0.529743335,74.47405585,0.0633921
12/1/08 22:00,0,0.193746608,17.70604465,0.06210809
12/1/08 23:00,0.008574492,-0.137592074,0,0.06053874
12/2/08 0:00,0,-0.475618574,0,0.06001562
12/2/08 1:00,0,-0.51623404,0,0.05858894
12/2/08 2:00,0,-0.558949616,0,0.0574476
12/2/08 3:00,0,-0.60038788,0,0.05630626
12/2/08 4:00,0,-0.781098687,0,0.05549781
12/2/08 5:00,0,-0.966869107,0,0.05449913
12/2/08 6:00,0,-1.149356483,0,0.05364312
12/2/08 7:00,0.008557997,-1.173205173,0,0.05212133
12/2/08 8:00,0.008574492,-1.192110806,0,0.05155066
12/2/08 9:00,0.008574492,-1.213985448,0,0.05059954
12/2/08 10:00,0,-1.349418231,0,0.05012398
12/2/08 11:00,0.008557997,-1.48872489,0,0.04964842
12/2/08 12:00,0,-1.623564163,0,0.04879242
12/2/08 13:00,0,-0.866007495,79.63296217,0.04850708
12/2/08 14:00,0,-0.10990607,216.7308458,0.04803152
12/2/08 15:00,0,0.644625862,371.1220363,0.04755596
12/2/08 16:00,0,1.384349183,472.0065733,0.04684262
12/2/08 17:00,0,2.121775663,507.179834,0.04660484
12/2/08 18:00,0.036503819,2.857711129,505.6637439,0.0458915
12/2/08 19:00,0.244862125,3.014124883,448.097292,0.04565372
12/2/08 20:00,0,3.174022497,353.5928706,0.04541594
12/2/08 21:00,0,3.329826619,172.8524884,0.0447026
12/2/08 22:00,0,1.635910402,40.87698587,0.0447026
12/2/08 23:00,0,-0.059662181,0,0.04451238
12/3/08 0:00,0,-1.753010318,0,0.04394171
12/3/08 1:00,0,-2.173145251,0,0.04394171
12/3/08 2:00,0,-2.588116597,0,0.04346615
12/3/08 3:00,0,-3.006247186,0,0.04299059
12/3/08 4:00,0,-3.225811544,0,0.04299059
12/3/08 5:00,0,-3.442336992,0,0.04299059
12/3/08 6:00,0,-3.659530655,0,0.04227725
12/3/08 7:00,0,-3.671273771,0,0.04203947
12/3/08 8:00,0,-3.686694266,0,0.04184925
12/3/08 9:00,0,-3.698131563,0,0.0414688
12/3/08 10:00,0,-3.455022813,0,0.04127857
12/3/08 11:00,0,-3.20986531,0,0.04127857
12/3/08 12:00,0,-2.967978683,0,0.04127857
12/3/08 13:00,0,-0.780989123,82.87707662,0.04127857
12/3/08 14:00,0,1.402432381,229.7255377,0.04056523
12/3/08 15:00,0,3.585234764,380.4422694,0.04032746
12/3/08 16:00,0,5.025778511,484.6912459,0.04032746
12/3/08 17:00,0,6.464777342,521.2791745,0.04032746
12/3/08 18:00,0.460978026,7.904098967,511.5289485,0.04032746
12/3/08 19:00,0,7.520986872,453.4380192,0.03975678
12/3/08 20:00,0,7.134181825,357.8664172,0.03956656
12/3/08 21:00,0,6.751986032,170.8812161,0.03956656
12/3/08 22:00,0,4.647610386,40.23420409,0.03956656
12/3/08 23:00,0,2.54383774,0,0.03932878
12/4/08 0:00,0,0.44142951,0,0.03861544
12/4/08 1:00,0,0.185656779,0,0.03861544
12/4/08 2:00,0,-0.072803477,0,0.03861544
12/4/08 3:00,0,-0.330176848,0,0.03861544
12/4/08 4:00,0,-0.341118885,0,0.03842522
12/4/08 5:00,0,-0.35324131,0,0.03785455
12/4/08 6:00,0,-0.364141613,0,0.03804477
12/4/08 7:00,0,-0.074416406,0,0.03823499
12/4/08 8:00,0,0.213851732,0,0.03842522
12/4/08 9:00,0,0.49987693,0,0.03785455
12/4/08 10:00,0,0.354423889,0,0.03785455
12/4/08 11:00,0,0.211035723,0,0.03785455
12/4/08 12:00,0.019930412,0.062692331,0,0.0374741
12/4/08 13:00,0.012718007,1.92700264,73.46010894,0.03728387
12/4/08 14:00,0,3.790397498,207.4565617,0.03709365
12/4/08 15:00,0,5.654360438,231.7674266,0.03709365
12/4/08 16:00,0,6.263356593,295.9000345,0.03709365
12/4/08 17:00,0,6.873061298,318.4249787,0.03709365
12/4/08 18:00,0,7.485915208,170.6004018,0.03709365
12/4/08 19:00,0.074726854,6.863772098,151.2995062,0.03709365
12/4/08 20:00,0.50424512,6.240304177,119.4254528,0.03709365
12/4/08 21:00,0.670869938,5.619401988,33.96641176,0.03709365
12/4/08 22:00,0.217638523,5.152189527,7.973257589,0.03709365
12/4/08 23:00,0.212513342,4.684452299,0,0.03709365
12/5/08 0:00,1.78E-05,4.216571622,0,0.03709365
12/5/08 1:00,0,3.609243451,0,0.03709365
12/5/08 2:00,0,3.001003784,0,0.03709365
12/5/08 3:00,0,2.39268278,0,0.03709365
12/5/08 4:00,0,1.746731193,0,0.03709365
12/5/08 5:00,0,1.099880276,0,0.03709365
12/5/08 6:00,0,0.451270304,0,0.03709365
12/5/08 7:00,0,-0.070713417,0,0.03633275
12/5/08 8:00,0,-0.594634258,0,0.03633275
12/5/08 9:00,0,-1.118342114,0,0.03633275
12/5/08 10:00,0,-1.412417903,0,0.03633275
12/5/08 11:00,0,-1.707923323,0,0.03633275
12/5/08 12:00,0,-2.005836061,0,0.03633275
12/5/08 13:00,0,-0.276916619,77.34597486,0.03633275
12/5/08 14:00,0,1.459006801,222.6879392,0.03633275
12/5/08 15:00,0,3.186110611,373.3838795,0.03633275
12/5/08 16:00,0,4.247911886,477.2845243,0.03633275
12/5/08 17:00,0,5.307732482,514.2867678,0.03633275
12/5/08 18:00,0,6.367198165,509.124058,0.03633275
12/5/08 19:00,0,6.208288518,451.6790003,0.03633275
12/5/08 20:00,0,6.050834114,356.6660969,0.03609497
12/5/08 21:00,0,5.888941464,172.9357286,0.03633275
12/5/08 22:00,0,4.094135529,40.55000426,0.03585719
12/5/08 23:00,0,2.300013931,0,0.03561941
12/6/08 0:00,0,0.50669238,0,0.03561941
12/6/08 1:00,0,0.129698865,0,0.03538164
12/6/08 2:00,0,-0.248626094,0,0.03561941
12/6/08 3:00,0,-0.625949032,0,0.03538164
12/6/08 4:00,0,-0.913855747,0,0.03538164
12/6/08 5:00,0,-1.198185949,0,0.034810964
12/6/08 6:00,0,-1.486990169,0,0.034810964
12/6/08 7:00,0,-1.468548528,0,0.034810964
12/6/08 8:00,0,-1.447436336,0,0.034810964
12/6/08 9:00,0,-1.43105008,0,0.034810964
12/6/08 10:00,0,-1.443293324,0,0.034810964
12/6/08 11:00,0,-1.454029432,0,0.034810964
12/6/08 12:00,0,-1.464904306,0,0.034810964
12/6/08 13:00,0,0.426261848,72.87123527,0.034810964
12/6/08 14:00,0,2.320230809,213.9136098,0.034810964
12/6/08 15:00,0,4.211396963,308.3712648,0.034810964
12/6/08 16:00,0,5.095647836,394.8493465,0.034810964
12/6/08 17:00,0,5.980775286,425.8613819,0.034810964
12/6/08 18:00,0,6.865613038,332.9396543,0.034810964
12/6/08 19:00,0,6.42838622,295.5118688,0.034810964
12/6/08 20:00,0,5.992091825,233.4259064,0.034810964
12/6/08 21:00,0,5.555127268,85.31918763,0.034810964
12/6/08 22:00,0,4.583548468,20.02448216,0.034810964
12/6/08 23:00,0,3.607661853,0,0.034810964
12/7/08 0:00,0,2.637215503,0,0.034810964
12/7/08 1:00,0,1.814191498,0,0.034810964
12/7/08 2:00,0,0.98759761,0,0.034810964
12/7/08 3:00,0,0.163738639,0,0.034810964
12/7/08 4:00,0,-0.639380817,0,0.034810964
12/7/08 5:00,0,-1.439267177,0,0.033479397
12/7/08 6:00,0,-2.240052866,0,0.033479397
12/7/08 7:00,0,-2.951666951,0,0.033479397
12/7/08 8:00,0,-3.659735488,0,0.033479397
12/7/08 9:00,0,-4.369300819,0,0.033479397
12/7/08 10:00,0,-4.897411454,0,0.033479397
12/7/08 11:00,0,-5.422063658,0,0.033479397
12/7/08 12:00,0,-5.945845673,0,0.033479397
12/7/08 13:00,0,-4.780673204,74.92526698,0.033479397
12/7/08 14:00,0,-3.618842302,224.3639647,0.033479397
12/7/08 15:00,0,-2.454586137,379.5693188,0.033479397
12/7/08 16:00,0,-1.328659614,486.8036243,0.033479397
12/7/08 17:00,0,-0.199340727,525.550845,0.033479397
12/7/08 18:00,0,0.928919563,519.9809383,0.033479397
12/7/08 19:00,0,1.339494275,461.7494124,0.033479397
12/7/08 20:00,0,1.7464943,364.9085536,0.033479397
12/7/08 21:00,0,2.155419582,172.9566796,0.033479397
12/7/08 22:00,0,0.864207132,40.60859317,0.033479397
12/7/08 23:00,0,-0.426535303,0,0.033479397
12/8/08 0:00,0,-1.718803672,0,0.033479397
12/8/08 1:00,0,-1.945259402,0,0.033479397
12/8/08 2:00,0,-2.169643626,0,0.033479397
12/8/08 3:00,0,-2.398196048,0,0.033479397
12/8/08 4:00,0,-2.317211914,0,0.033479397
12/8/08 5:00,0,-2.23622778,0,0.032338054
12/8/08 6:00,0,-2.156449647,0,0.032338054
12/8/08 7:00,0,-2.085461132,0,0.032338054
12/8/08 8:00,0,-2.014632189,0,0.032338054
12/8/08 9:00,0,-1.944865797,0,0.032338054
12/8/08 10:00,0,-2.149388665,0,0.032338054
12/8/08 11:00,0,-2.352449659,0,0.032338054
12/8/08 12:00,0,-2.554005646,0,0.032338054
12/8/08 13:00,0,-0.607197618,67.99938975,0.032338054
12/8/08 14:00,0,1.338505396,207.764129,0.032338054
12/8/08 15:00,0,3.285479626,361.9745314,0.032338054
12/8/08 16:00,0,4.614463736,465.0100527,0.032338054
12/8/08 17:00,0,5.947519741,502.5039426,0.032338054
12/8/08 18:00,0,7.275868608,500.0931395,0.032338054
12/8/08 19:00,0,6.998488788,444.3235593,0.032338054
12/8/08 20:00,0,6.718548468,351.3082096,0.032338054
12/8/08 21:00,0,6.442757547,175.2232355,0.032338054
12/8/08 22:00,0,4.712730353,41.25777075,0.032338054
12/8/08 23:00,0,2.982061529,0,0.032338054
12/9/08 0:00,0,1.253843337,0,0.032338054
12/9/08 1:00,0,0.948591478,0,0.032338054
12/9/08 2:00,0,0.648958255,0,0.032338054
12/9/08 3:00,0,0.343530156,0,0.032338054
12/9/08 4:00,0,0.519319921,0,0.032338054
12/9/08 5:00,0,0.691149241,0,0.031006487
12/9/08 6:00,0,0.863805193,0,0.031006487
12/9/08 7:00,0,1.488911107,0,0.031006487
12/9/08 8:00,0.020692261,2.113803855,0,0.031006487
12/9/08 9:00,0,2.738909769,0,0.031006487
12/9/08 10:00,0,3.23289832,0,0.031006487
12/9/08 11:00,0,3.732725304,0,0.031006487
12/9/08 12:00,0.038520311,4.227942608,0,0.031006487
12/9/08 13:00,0,5.460018311,41.54582793,0.031006487
12/9/08 14:00,0.131914521,6.69434389,129.6359446,0.031006487
12/9/08 15:00,0.021999766,7.927233206,190.5447752,0.031006487
12/9/08 16:00,0,8.675217304,245.1221216,0.031006487
12/9/08 17:00,0,9.42027893,265.1850927,0.031006487
12/9/08 18:00,0.690004867,10.1666136,293.0344095,0.031006487
12/9/08 19:00,0.355795423,10.54592178,260.6022949,0.031006487
12/9/08 20:00,0.128230204,10.92205173,206.1724011,0.031006487
12/9/08 21:00,0.00019554,11.30214877,106.1185179,0.031006487
12/9/08 22:00,0,11.03313041,25.06598236,0.031006487
12/9/08 23:00,0,10.76164785,0,0.031006487
12/10/08 0:00,0,10.48792235,0,0.031006487
12/10/08 1:00,0,10.91376376,0,0.031149155
12/10/08 2:00,0,11.33531531,0,0.031006487
12/10/08 3:00,0,11.75972046,0,0.031149155
12/10/08 4:00,0.261625604,11.85260126,0,0.03143449
12/10/08 5:00,0.652435027,11.94661932,0,0.031767382
12/10/08 6:00,6.221790984,12.04164152,0,0.032338054
12/10/08 7:00,6.575571592,12.18786547,0,0.032338054
12/10/08 8:00,4.373938143,12.33605641,0,0.032718501
12/10/08 9:00,0.138899376,12.48328931,0,0.033479397
12/10/08 10:00,0.000879928,12.39489737,0,0.033859844
12/10/08 11:00,0.00019554,12.31064066,0,0.033859844
12/10/08 12:00,0.342596601,12.22523172,0,0.033859844
12/10/08 13:00,1.675103204,13.01982127,34.80907586,0.034810964
12/10/08 14:00,3.55738146,13.81648232,110.9253878,0.038948332
12/10/08 15:00,3.80537906,14.60956868,171.1195537,0.042752809
12/10/08 16:00,7.077291151,14.87100579,220.5445136,0.046176838
12/10/08 17:00,4.776080974,15.13102544,238.7740966,0.048792416
12/10/08 18:00,0.721666598,15.38921066,300.3728539,0.052644449
12/10/08 19:00,0.126922021,15.3841379,267.2107091,0.056353814
12/10/08 20:00,0.158639336,15.37601437,211.5181085,0.059682731
12/10/08 21:00,1.295941544,15.37094161,101.5349272,0.063059205
12/10/08 22:00,0.860119607,14.70335343,24.14605964,0.086837185
12/10/08 23:00,0.219687691,14.03833098,0,0.111185837
12/11/08 0:00,0.046452635,13.37132968,0,0.170678345
12/11/08 1:00,0.247332217,13.37920385,0,0.216379623
12/11/08 2:00,0.271992846,13.38443575,0,0.230170852
12/11/08 3:00,0.344534242,13.39263271,0,0.240633164
12/11/08 4:00,0.258289985,13.51179543,0,0.231121971
12/11/08 5:00,0.783802896,13.62798915,0,0.217330743
12/11/08 6:00,0.803358084,13.75129731,0,0.203063954
12/11/08 7:00,0.5873291,13.64059771,0,0.189843397
12/11/08 8:00,0.261586738,13.52877344,0,0.180141981
12/11/08 9:00,1.115426892,13.41906666,0,0.171486796
12/11/08 10:00,2.810260054,13.54915305,0,0.164828961
12/11/08 11:00,7.252059811,13.68161676,0,0.15931247
12/11/08 12:00,2.671848724,13.81210247,0,0.157885791
12/11/08 13:00,5.286620149,14.3984796,24.42386845,0.161119596
12/11/08 14:00,6.745533711,14.99005469,79.33294417,0.16625564
12/11/08 15:00,4.016548081,15.57909021,152.2145153,0.172437915
12/11/08 16:00,4.104541318,15.39459843,196.4949603,0.184517129
12/11/08 17:00,4.901567813,15.21429382,212.957965,0.207343991
12/11/08 18:00,14.67616026,15.03291335,238.9510921,0.234450889
12/11/08 19:00,3.4259851,14.6073129,212.6577397,0.274873456
12/11/08 20:00,1.457171585,14.18070466,168.4601093,0.340025122
12/11/08 21:00,0.251479198,13.7608739,120.3766297,0.444172677
12/11/08 22:00,0,12.44219123,28.83981662,0.565440378
12/11/08 23:00,0,11.1282345,0,0.68575696
12/12/08 0:00,0.22416319,9.811623332,0,0.754237544
12/12/08 1:00,0.01165161,8.904540328,0,0.732361802
12/12/08 2:00,0.248039983,7.997910243,0,0.679099126
12/12/08 3:00,0.083719383,7.089646851,0,0.611569661
12/12/08 4:00,0,5.949119104,0,0.554502507
12/12/08 5:00,0,4.806970093,0,0.506946546
12/12/08 6:00,0,3.668720388,0,0.461292823
12/12/08 7:00,0,2.62479608,0,0.424199174
12/12/08 8:00,0,1.582391074,0,0.395665597
12/12/08 9:00,0,0.540116196,0,0.370936497
12/12/08 10:00,0,-0.155157564,0,0.349536315
12/12/08 11:00,0,-0.849092518,0,0.330038371
12/12/08 12:00,0,-1.546298166,0,0.314344903
12/12/08 13:00,0,-0.438817725,62.51775469,0.299602555
12/12/08 14:00,0,0.669395844,207.564175,0.286286886
12/12/08 15:00,0,1.776588595,360.4838938,0.275349015
12/12/08 16:00,0,2.651690251,466.1031492,0.265362263
12/12/08 17:00,0,3.528546156,505.6317451,0.255851071
12/12/08 18:00,0,4.408133996,440.4840041,0.245864319
12/12/08 19:00,0,3.943241066,392.2423164,0.238255365
12/12/08 20:00,0,3.479930648,310.9383346,0.231597531
12/12/08 21:00,0,3.011766842,154.3979166,0.224939696
12/12/08 22:00,0,1.805901946,37.28800774,0.218281862
12/12/08 23:00,0,0.600157685,0,0.213050706
12/13/08 0:00,0,-0.60379552,0,0.207343991
12/13/08 1:00,0,-1.308763034,0,0.204015073
12/13/08 2:00,0,-2.019031196,0,0.199735037
12/13/08 3:00,0,-2.728383056,0,0.19593056
12/13/08 4:00,0,-3.143304639,0,0.191650524
12/13/08 5:00,0,-3.553740038,0,0.187608267
12/13/08 6:00,0,-3.966198579,0,0.182900227
12/13/08 7:00,0,-4.25703397,0,0.179904201
12/13/08 8:00,0,-4.544294674,0,0.1759095
12/13/08 9:00,0,-4.832471681,0,0.172913475
12/13/08 10:00,0,-5.070072516,0,0.170393009
12/13/08 11:00,0,-5.304616798,0,0.167492095
12/13/08 12:00,0,-5.542804512,0,0.164638738
12/13/08 13:00,0,-3.569833068,58.81406989,0.162118272
12/13/08 14:00,0,-1.600412707,199.4713929,0.159692918
12/13/08 15:00,0,0.37453759,350.4106199,0.157410231
12/13/08 16:00,0,1.877074183,453.7880217,0.155603105
12/13/08 17:00,0,3.379329533,492.7440563,0.152274188
12/13/08 18:00,0,4.881058292,491.8400208,0.150419505
12/13/08 19:00,0,4.764029371,438.3409139,0.148184375
12/13/08 20:00,0,4.648053815,347.7497855,0.146377248
12/13/08 21:00,0,4.530597586,180.4525767,0.144094562
12/13/08 22:00,0,2.915741097,43.9654857,0.142334992
12/13/08 23:00,0,1.302200234,0,0.140622977
12/14/08 0:00,0,-0.310516006,0,0.138768295
12/14/08 1:00,0,-0.403738091,0,0.137008724
12/14/08 2:00,0,-0.498371011,0,0.13529671
12/14/08 3:00,0,-0.59304834,0,0.134012699
12/14/08 4:00,0,-0.816781382,0,0.132015348
12/14/08 5:00,0,-1.042439682,0,0.130874005
12/14/08 6:00,0,-1.265110173,0,0.128781543
12/14/08 7:00,0,-1.602840709,0,0.127069528
12/14/08 8:00,0,-1.936260753,0,0.125452626
12/14/08 9:00,0,-2.271418925,0,0.123883279
12/14/08 10:00,0,-2.402462921,0,0.122313932
12/14/08 11:00,0,-2.530041855,0,0.120744585
12/14/08 12:00,0,-2.656778036,0,0.119698354
12/14/08 13:00,0,-0.789729769,40.82639185,0.118129008
12/14/08 14:00,0,1.079287313,141.5962189,0.116036545
12/14/08 15:00,0,2.94468615,184.244542,0.116036545
12/14/08 16:00,0,3.520872866,238.8175574,0.113944083
12/14/08 17:00,0,4.092767889,259.6792595,0.112517404
12/14/08 18:00,0,4.667518342,301.9572276,0.112041845
12/14/08 19:00,0,5.096619012,269.4443045,0.110472498
12/14/08 20:00,0,5.525580065,213.9733571,0.108998263
12/14/08 21:00,0,5.957316368,110.8359586,0.108047144
12/14/08 22:00,0,5.703175851,27.26675672,0.107571584
12/14/08 23:00,0,5.450250824,0,0.106144905
12/15/08 0:00,0,5.196433099,0,0.104718226
12/15/08 1:00,0,5.526556291,0,0.104242667
12/15/08 2:00,0,5.858227378,0,0.103767107
12/15/08 3:00,0,6.185783012,0,0.102340428
12/15/08 4:00,0,6.390243889,0,0.101864869
12/15/08 5:00,0,6.588921754,0,0.10043819
12/15/08 6:00,0.125859048,6.788088613,0,0.10043819
12/15/08 7:00,0.663204878,6.980114553,0,0.099487071
12/15/08 8:00,1.090318917,7.166517052,0,0.098535952
12/15/08 9:00,0.938274514,7.354662485,0,0.098535952
12/15/08 10:00,1.282440737,7.536193469,0,0.097679944
12/15/08 11:00,0.833701537,7.715525922,0,0.097251941
12/15/08 12:00,0.029730662,7.895247904,0,0.098107948
12/15/08 13:00,0.183365842,8.796087615,20.95495329,0.098107948
12/15/08 14:00,0,9.695351446,74.17501729,0.098535952
12/15/08 15:00,0.246836072,10.5968452,104.3160273,0.098535952
12/15/08 16:00,0,11.00519486,135.4968022,0.098535952
12/15/08 17:00,0.053511638,11.41008608,147.4110938,0.098535952
12/15/08 18:00,0.320715076,11.81944469,156.522532,0.098535952
12/15/08 19:00,0.608052606,12.08029694,139.7192661,0.098535952
12/15/08 20:00,0.329597425,12.33935149,111.0409293,0.099487071
12/15/08 21:00,1.49019608,12.59838811,59.52424865,0.101389309
12/15/08 22:00,1.694501741,12.15641108,14.82377408,0.103291548
12/15/08 23:00,0.965516366,11.71294784,0,0.107096025
12/16/08 0:00,0,11.26718113,0,0.109996938
12/16/08 1:00,0.465420382,11.30814835,0,0.114514755
12/16/08 2:00,0,11.35108962,0,0.12022147
12/16/08 3:00,0,11.38941458,0,0.126546413
12/16/08 4:00,0.023527294,11.31835106,0,0.131492233
12/16/08 5:00,0,11.24310035,0,0.135724713
12/16/08 6:00,0.237115183,11.17142434,0,0.13658072
12/16/08 7:00,0.85133009,11.07306787,0,0.137008724
12/16/08 8:00,0.045010215,10.97247509,0,0.136152717
12/16/08 9:00,0.456526299,10.87205374,0,0.134868706
12/16/08 10:00,0.124980226,10.92601005,0,0.133156691
12/16/08 11:00,0,10.98055324,0,0.134012699
12/16/08 12:00,0,11.0373811,0,0.134868706
12/16/08 13:00,0.105310846,11.41717298,14.34405032,0.134868706
12/16/08 14:00,0.276918175,11.79492091,51.82947981,0.134868706
12/16/08 15:00,0.004301837,12.17266404,94.01349582,0.13658072
12/16/08 16:00,0,12.705699,122.286752,0.137864731
12/16/08 17:00,0,13.23864246,133.165334,0.139719414
12/16/08 18:00,0.477993839,13.77241054,140.2546446,0.140622977
12/16/08 19:00,0.273834927,13.82840812,125.3324887,0.141478984
12/16/08 20:00,0.29141016,13.88598158,99.70897132,0.140194974
12/16/08 21:00,0.185735553,13.9390141,50.87839823,0.140194974
12/16/08 22:00,0.099155006,13.62069918,12.83135831,0.137864731
12/16/08 23:00,0.245570867,13.29976743,0,0.13658072
12/17/08 0:00,4.75E-05,12.98029091,0,0.136152717
12/17/08 1:00,0.409132594,12.85824234,0,0.134868706
12/17/08 2:00,0.073202652,12.73231327,0,0.13658072
12/17/08 3:00,1.475564579,12.60904257,0,0.138292735
12/17/08 4:00,0.09279535,12.5309528,0,0.141050981
12/17/08 5:00,1.177467358,12.45765504,0,0.144570122
12/17/08 6:00,2.880568038,12.38624646,0,0.146377248
12/17/08 7:00,4.883542453,11.59549131,0,0.151370624
12/17/08 8:00,5.808216642,10.80735281,0,0.158789354
12/17/08 9:00,3.403380294,10.02029584,0,0.167016536
12/17/08 10:00,2.969845395,10.0011681,0,0.174910825
12/17/08 11:00,3.252816856,9.986917106,0,0.187037595
12/17/08 12:00,0.458379236,9.970447748,0,0.202588395
12/17/08 13:00,0.157867895,10.00964734,24.45853007,0.222561898
12/17/08 14:00,0.188221406,10.04986251,90.36708898,0.248242117
12/17/08 15:00,0,10.08844961,120.6363664,0.271544538
12/17/08 16:00,0.091558995,10.8001853,157.2354519,0.288189125
12/17/08 17:00,0,11.51344693,171.3095511,0.301504794
12/17/08 18:00,0.319003752,12.22537018,249.9989841,0.30626039
12/17/08 19:00,0,12.74733328,223.4569772,0.302931473
12/17/08 20:00,0,13.26896695,177.938732,0.298175877
12/17/08 21:00,0.054559126,13.7889512,78.04567959,0.289615804
12/17/08 22:00,0.061512365,13.03622316,19.95887591,0.282957969
12/17/08 23:00,0.293205344,12.28277993,0,0.273446777
12/18/08 0:00,0,11.52783353,0,0.266313383
12/18/08 1:00,0,10.98307468,0,0.258704429
12/18/08 2:00,0,10.44010233,0,0.251095475
12/18/08 3:00,0.133650604,9.897317524,0,0.243010962
12/18/08 4:00,0,9.60250727,0,0.237304246
12/18/08 5:00,0,9.30656639,0,0.232073091
12/18/08 6:00,0,9.010300892,0,0.226841935
12/18/08 7:00,0,9.565500919,0,0.221610779
12/18/08 8:00,0,10.12277245,0,0.217806302
12/18/08 9:00,0,10.67754517,0,0.212575146
12/18/08 10:00,0,10.90378153,0,0.20877067
12/18/08 11:00,0.002007475,11.13419843,0,0.204966193
12/18/08 12:00,0,11.36430867,0,0.203063954
12/18/08 13:00,0,12.39163909,43.05958126,0.199735037
12/18/08 14:00,0,13.41605641,162.410915,0.196881679
12/18/08 15:00,0,14.44114389,275.2426726,0.193552762
12/18/08 16:00,0.172133744,15.14424175,359.154216,0.190699404
12/18/08 17:00,0,15.84896105,391.7813783,0.187085151
12/18/08 18:00,0,16.55205891,367.4661029,0.184992689
12/18/08 19:00,0,16.58662394,328.7218324,0.181425992
12/18/08 20:00,0,16.61822476,262.0719033,0.178905526
12/18/08 21:00,0,16.65013621,164.2924095,0.175957056
12/18/08 22:00,0,15.51368833,42.63998812,0.17391215
12/18/08 23:00,0,14.37752546,0,0.171962356
12/19/08 0:00,0,13.24197508,0,0.168918774
12/19/08 1:00,0,13.05619085,0,0.167492095
